datetime,count
2011-06-23 05:00:00,29.869244743219138
2011-06-23 06:00:00,123.8047798120891
2011-06-23 07:00:00,298.3443313971505
2011-06-23 08:00:00,458.60063346874375
2011-06-23 09:00:00,224.15403034294891
2011-06-23 10:00:00,125.76464697506879
2011-06-23 11:00:00,128.34678059398007
2011-06-23 12:00:00,177.80112078344132
2011-06-23 13:00:00,177.16157195820068
2011-06-23 14:00:00,155.03466490625877
2011-06-23 15:00:00,175.83709103037484
2011-06-23 16:00:00,278.75887505140076
2011-06-23 17:00:00,469.55873122578134
2011-06-23 18:00:00,483.0327367580325
2011-06-23 19:00:00,368.314462640503
2011-06-23 20:00:00,303.0621720291269
2011-06-23 21:00:00,243.17974519788783
2011-06-23 22:00:00,160.2231439333008
2011-06-23 23:00:00,116.03090221265163
2011-06-24 00:00:00,58.614583745982074
2011-06-24 01:00:00,26.684515992618394
2011-06-24 02:00:00,14.678490017382304
2011-06-24 03:00:00,8.380618099491372
2011-06-24 04:00:00,7.077657792885175
2011-06-24 05:00:00,20.975612998519082
2011-06-24 06:00:00,117.99815126421016
2011-06-24 07:00:00,246.93457114088173
2011-06-24 08:00:00,506.17407957115273
2011-06-24 09:00:00,255.59199459072988
2011-06-24 10:00:00,154.5201200849953
2011-06-24 11:00:00,195.97127160659116
2011-06-24 12:00:00,236.12289740838844
2011-06-24 13:00:00,232.6590847658238
2011-06-24 14:00:00,208.4295712376182
2011-06-24 15:00:00,230.70642958342205
2011-06-24 16:00:00,328.2232411392384
2011-06-24 17:00:00,585.5681026584015
2011-06-24 18:00:00,503.9078296803009
2011-06-24 19:00:00,383.65495381449665
2011-06-24 20:00:00,281.1582308470158
2011-06-24 21:00:00,231.03538247346188
2011-06-24 22:00:00,177.27587087562114
2011-06-24 23:00:00,159.89841087051616
2011-06-25 00:00:00,116.72595959531732
2011-06-25 01:00:00,87.01034780307866
2011-06-25 02:00:00,66.10823095262928
2011-06-25 03:00:00,27.411765542571775
2011-06-25 04:00:00,10.733650722300716
2011-06-25 05:00:00,12.339454569173196
2011-06-25 06:00:00,28.712489043809157
2011-06-25 07:00:00,69.61108412281364
2011-06-25 08:00:00,135.38858023370972
2011-06-25 09:00:00,209.28249100183942
2011-06-25 10:00:00,286.9031908389831
2011-06-25 11:00:00,362.46907416497476
2011-06-25 12:00:00,468.2536128782829
2011-06-25 13:00:00,459.9856695135144
2011-06-25 14:00:00,433.0996118821993
2011-06-25 15:00:00,403.1620211409357
2011-06-25 16:00:00,442.45552382596344
2011-06-25 17:00:00,416.161953663624
2011-06-25 18:00:00,382.7739759917224
2011-06-25 19:00:00,302.4864234980974
2011-06-25 20:00:00,280.49860385426183
2011-06-25 21:00:00,238.9668297767173
2011-06-25 22:00:00,204.1422246405375
2011-06-25 23:00:00,153.24265714362727
2011-06-26 00:00:00,130.0463521161153
2011-06-26 01:00:00,99.79352622987753
2011-06-26 02:00:00,83.70498142121018
2011-06-26 03:00:00,36.51055977152441
2011-06-26 04:00:00,13.178706145406549
2011-06-26 05:00:00,10.016730447574329
2011-06-26 06:00:00,20.255076147188003
2011-06-26 07:00:00,46.30084147043549
2011-06-26 08:00:00,97.00432201004698
2011-06-26 09:00:00,191.38226631074156
2011-06-26 10:00:00,271.8295644807712
2011-06-26 11:00:00,376.47505729640426
2011-06-26 12:00:00,461.27380474707974
2011-06-26 13:00:00,457.8206867493394
2011-06-26 14:00:00,439.2642025758789
2011-06-26 15:00:00,428.6120533586396
2011-06-26 16:00:00,424.5850693770592
2011-06-26 17:00:00,410.34840488242367
2011-06-26 18:00:00,368.7207062374888
2011-06-26 19:00:00,276.9366893445479
2011-06-26 20:00:00,202.17556696006065
2011-06-26 21:00:00,179.72894378146194
2011-06-26 22:00:00,142.38305407184328
2011-06-26 23:00:00,100.88319196610388
2011-06-27 00:00:00,45.19824443950181
2011-06-27 01:00:00,18.821487231908417
2011-06-27 02:00:00,12.18201347589643
2011-06-27 03:00:00,7.805667643328016
2011-06-27 04:00:00,6.784609430780022
2011-06-27 05:00:00,22.21904796183718
2011-06-27 06:00:00,117.60779428605787
2011-06-27 07:00:00,281.6264912978621
2011-06-27 08:00:00,427.886085533298
2011-06-27 09:00:00,224.3538857408684
2011-06-27 10:00:00,126.04578754152362
2011-06-27 11:00:00,165.6068682064106
2011-06-27 12:00:00,184.8361996253284
2011-06-27 13:00:00,174.31044572878406
2011-06-27 14:00:00,156.27853702005748
2011-06-27 15:00:00,174.2548064567468
2011-06-27 16:00:00,282.26162571261204
2011-06-27 17:00:00,536.2201159214943
2011-06-27 18:00:00,453.1256893046522
2011-06-27 19:00:00,412.4184787819044
2011-06-27 20:00:00,287.1548642983219
2011-06-27 21:00:00,210.2504789274321
2011-06-27 22:00:00,150.9181862360344
2011-06-27 23:00:00,81.62754203751547
2011-06-28 00:00:00,42.54046147738667
2011-06-28 01:00:00,19.280682285314434
2011-06-28 02:00:00,9.550498314183343
2011-06-28 03:00:00,6.588402533067697
2011-06-28 04:00:00,7.983316297201757
2011-06-28 05:00:00,31.80604739467505
2011-06-28 06:00:00,122.39277569361799
2011-06-28 07:00:00,276.8238997663364
2011-06-28 08:00:00,426.965239626345
2011-06-28 09:00:00,189.7300937552366
2011-06-28 10:00:00,119.47933954371392
2011-06-28 11:00:00,137.46883304645453
2011-06-28 12:00:00,171.76735593435743
2011-06-28 13:00:00,169.04161533805552
2011-06-28 14:00:00,140.60908315293455
2011-06-28 15:00:00,155.88092896987945
2011-06-28 16:00:00,239.7258442056068
2011-06-28 17:00:00,539.4591979630518
2011-06-28 18:00:00,576.634694315735
2011-06-28 19:00:00,368.57699987042594
2011-06-28 20:00:00,278.34183077331954
2011-06-28 21:00:00,210.55421492066236
2011-06-28 22:00:00,153.3117750888352
2011-06-28 23:00:00,89.85654065001583
2011-06-29 00:00:00,37.247168864667074
2011-06-29 01:00:00,15.131343883934395
2011-06-29 02:00:00,8.562406126579324
2011-06-29 03:00:00,6.18661973636896
2011-06-29 04:00:00,6.843899755351686
2011-06-29 05:00:00,25.273326242430535
2011-06-29 06:00:00,120.97871271221494
2011-06-29 07:00:00,300.4097012718835
2011-06-29 08:00:00,449.2361588409267
2011-06-29 09:00:00,222.3575889615436
2011-06-29 10:00:00,133.59663579876886
2011-06-29 11:00:00,153.82410205954554
2011-06-29 12:00:00,197.2512186105372
2011-06-29 13:00:00,179.12663740407478
2011-06-29 14:00:00,163.66203051860109
2011-06-29 15:00:00,180.50409880053726
2011-06-29 16:00:00,276.35024593035405
2011-06-29 17:00:00,548.400096369097
2011-06-29 18:00:00,537.1757824148322
2011-06-29 19:00:00,407.09060760510243
2011-06-29 20:00:00,307.80947994299214
2011-06-29 21:00:00,243.68482378203748
2011-06-29 22:00:00,182.23627769176005
2011-06-29 23:00:00,110.10252286084696
2011-06-30 00:00:00,43.70032361079472
2011-06-30 01:00:00,20.61135709094564
2011-06-30 02:00:00,11.05191507610961
2011-06-30 03:00:00,7.000176569180769
2011-06-30 04:00:00,6.981853146883885
2011-06-30 05:00:00,29.144606970370702
2011-06-30 06:00:00,129.97002190507328
2011-06-30 07:00:00,316.3800990923503
2011-06-30 08:00:00,445.7063514775355
2011-06-30 09:00:00,222.9203953492269
2011-06-30 10:00:00,142.58384662738524
2011-06-30 11:00:00,162.1974537365987
2011-06-30 12:00:00,198.58798252992452
2011-06-30 13:00:00,198.72810432470436
2011-06-30 14:00:00,178.32043900537678
2011-06-30 15:00:00,195.57815535342422
2011-06-30 16:00:00,285.3412807603918
2011-06-30 17:00:00,556.507905516439
2011-06-30 18:00:00,545.7872271257552
2011-06-30 19:00:00,412.393624784809
2011-06-30 20:00:00,304.56761548007074
2011-06-30 21:00:00,252.28608085879506
2011-06-30 22:00:00,191.51268313265328
2011-06-30 23:00:00,119.33303479366398
2011-07-20 00:00:00,39.50305328495742
2011-07-20 01:00:00,15.956080858670996
2011-07-20 02:00:00,8.515267947220819
2011-07-20 03:00:00,6.492136229540304
2011-07-20 04:00:00,6.60989650438932
2011-07-20 05:00:00,28.867351286599533
2011-07-20 06:00:00,107.64961150046628
2011-07-20 07:00:00,270.05716196085825
2011-07-20 08:00:00,447.65212467180976
2011-07-20 09:00:00,207.34209041007293
2011-07-20 10:00:00,131.12891662524555
2011-07-20 11:00:00,128.733084463193
2011-07-20 12:00:00,152.43003784576032
2011-07-20 13:00:00,158.59926662878095
2011-07-20 14:00:00,150.11005561256562
2011-07-20 15:00:00,148.69170064935352
2011-07-20 16:00:00,260.96587873471367
2011-07-20 17:00:00,479.21110998234724
2011-07-20 18:00:00,494.0823319617486
2011-07-20 19:00:00,333.7432085421674
2011-07-20 20:00:00,265.0173960193915
2011-07-20 21:00:00,226.86455750034807
2011-07-20 22:00:00,171.4847205609089
2011-07-20 23:00:00,107.40770605234586
2011-07-21 00:00:00,41.32935994489905
2011-07-21 01:00:00,17.248954399566518
2011-07-21 02:00:00,9.415496028723078
2011-07-21 03:00:00,6.017885634010018
2011-07-21 04:00:00,6.8975334284067555
2011-07-21 05:00:00,28.27244901714589
2011-07-21 06:00:00,112.45217585829646
2011-07-21 07:00:00,274.64662970011693
2011-07-21 08:00:00,440.44784873874016
2011-07-21 09:00:00,164.22684367301184
2011-07-21 10:00:00,95.57537829921884
2011-07-21 11:00:00,132.4107274464876
2011-07-21 12:00:00,160.95433679547216
2011-07-21 13:00:00,155.300285605144
2011-07-21 14:00:00,135.46716672297913
2011-07-21 15:00:00,154.74106073457753
2011-07-21 16:00:00,245.04309173367582
2011-07-21 17:00:00,476.3997470826982
2011-07-21 18:00:00,427.3356618585743
2011-07-21 19:00:00,319.54020489207704
2011-07-21 20:00:00,236.3187303574503
2011-07-21 21:00:00,192.5677912604405
2011-07-21 22:00:00,147.2136702725457
2011-07-21 23:00:00,106.71624245070431
2011-07-22 00:00:00,64.45055573376422
2011-07-22 01:00:00,29.896741295459925
2011-07-22 02:00:00,12.797937730801541
2011-07-22 03:00:00,6.737606215153971
2011-07-22 04:00:00,7.445456873385747
2011-07-22 05:00:00,28.23478881465917
2011-07-22 06:00:00,117.01624428701591
2011-07-22 07:00:00,224.92158154413633
2011-07-22 08:00:00,432.61331066099876
2011-07-22 09:00:00,198.43644296561084
2011-07-22 10:00:00,125.11079989808543
2011-07-22 11:00:00,141.20177462549512
2011-07-22 12:00:00,140.6379552281072
2011-07-22 13:00:00,136.74049299658955
2011-07-22 14:00:00,143.22919142406866
2011-07-22 15:00:00,153.28817712009834
2011-07-22 16:00:00,249.76318928141004
2011-07-22 17:00:00,436.8235530109173
2011-07-22 18:00:00,394.61155783804395
2011-07-22 19:00:00,315.97706299490847
2011-07-22 20:00:00,262.1145255276593
2011-07-22 21:00:00,216.8957368770295
2011-07-22 22:00:00,160.00723356697685
2011-07-22 23:00:00,135.27856656691634
2011-07-23 00:00:00,94.43489871837724
2011-07-23 01:00:00,74.68164457457911
2011-07-23 02:00:00,54.34176880087892
2011-07-23 03:00:00,22.873898199458566
2011-07-23 04:00:00,9.926287118376852
2011-07-23 05:00:00,11.787335817166218
2011-07-23 06:00:00,21.708330999566673
2011-07-23 07:00:00,50.7325757138871
2011-07-23 08:00:00,119.54377403899335
2011-07-23 09:00:00,176.95517703317591
2011-07-23 10:00:00,243.1355783453889
2011-07-23 11:00:00,263.93734035354464
2011-07-23 12:00:00,291.0196913845548
2011-07-23 13:00:00,230.74789793530235
2011-07-23 14:00:00,320.62243778704425
2011-07-23 15:00:00,220.7821677630375
2011-07-23 16:00:00,206.38734259078797
2011-07-23 17:00:00,193.02005842679327
2011-07-23 18:00:00,251.14202850763346
2011-07-23 19:00:00,254.88661939125583
2011-07-23 20:00:00,271.4356403476176
2011-07-23 21:00:00,224.216267337572
2011-07-23 22:00:00,195.67179992810964
2011-07-23 23:00:00,149.37074552483082
2011-07-24 00:00:00,109.56238608921176
2011-07-24 01:00:00,79.14342719465543
2011-07-24 02:00:00,69.8265773169737
2011-07-24 03:00:00,27.95740781857072
2011-07-24 04:00:00,11.165397452960082
2011-07-24 05:00:00,8.152425098315716
2011-07-24 06:00:00,16.141119370702103
2011-07-24 07:00:00,40.013070188579
2011-07-24 08:00:00,83.11532937531126
2011-07-24 09:00:00,166.6547416121614
2011-07-24 10:00:00,236.62509628554315
2011-07-24 11:00:00,339.8949077238744
2011-07-24 12:00:00,290.7873110821294
2011-07-24 13:00:00,361.6606721361437
2011-07-24 14:00:00,339.6503465979752
2011-07-24 15:00:00,282.6691651466861
2011-07-24 16:00:00,264.67044276016077
2011-07-24 17:00:00,221.83156044531236
2011-07-24 18:00:00,226.24686201379924
2011-07-24 19:00:00,256.0496290061463
2011-07-24 20:00:00,221.98971879002866
2011-07-24 21:00:00,172.05378951393456
2011-07-24 22:00:00,141.383160395108
2011-07-24 23:00:00,76.42464489845018
2011-07-25 00:00:00,36.66507269078799
2011-07-25 01:00:00,18.202143307952962
2011-07-25 02:00:00,8.308323847449842
2011-07-25 03:00:00,5.983473263931031
2011-07-25 04:00:00,7.077607783750234
2011-07-25 05:00:00,25.23757300836725
2011-07-25 06:00:00,93.33850288657601
2011-07-25 07:00:00,225.91711240917047
2011-07-25 08:00:00,380.48134900825374
2011-07-25 09:00:00,173.39648161407746
2011-07-25 10:00:00,61.84696089898579
2011-07-25 11:00:00,127.73488689316608
2011-07-25 12:00:00,163.4569605537892
2011-07-25 13:00:00,150.84488926166102
2011-07-25 14:00:00,109.54422134092546
2011-07-25 15:00:00,122.72832110361195
2011-07-25 16:00:00,197.3986286815916
2011-07-25 17:00:00,496.1282052824372
2011-07-25 18:00:00,487.93700946795985
2011-07-25 19:00:00,372.26136340289224
2011-07-25 20:00:00,268.2336957541693
2011-07-25 21:00:00,175.36461166025424
2011-07-25 22:00:00,121.56028517023155
2011-07-25 23:00:00,80.6473575022966
2011-07-26 00:00:00,36.17585846957702
2011-07-26 01:00:00,16.24093666533426
2011-07-26 02:00:00,9.960532052995925
2011-07-26 03:00:00,6.877277844596841
2011-07-26 04:00:00,7.21464799827041
2011-07-26 05:00:00,24.15739446309528
2011-07-26 06:00:00,110.9617014892663
2011-07-26 07:00:00,298.6621570773469
2011-07-26 08:00:00,434.7567351394378
2011-07-26 09:00:00,213.00283193493092
2011-07-26 10:00:00,117.24185373029039
2011-07-26 11:00:00,153.9776128258939
2011-07-26 12:00:00,166.3231275381457
2011-07-26 13:00:00,180.09265886190454
2011-07-26 14:00:00,164.34430794713847
2011-07-26 15:00:00,165.51117911455503
2011-07-26 16:00:00,268.53454075331217
2011-07-26 17:00:00,544.1878871474033
2011-07-26 18:00:00,518.4392243779226
2011-07-26 19:00:00,407.68847490921473
2011-07-26 20:00:00,310.1105530022189
2011-07-26 21:00:00,240.2730998561707
2011-07-26 22:00:00,170.8001863057517
2011-07-26 23:00:00,94.2044105073527
2011-07-27 00:00:00,43.21789532997554
2011-07-27 01:00:00,14.462455641766761
2011-07-27 02:00:00,7.637541211600116
2011-07-27 03:00:00,6.0172366878889685
2011-07-27 04:00:00,6.716397092402946
2011-07-27 05:00:00,26.23121939861589
2011-07-27 06:00:00,122.46830336428613
2011-07-27 07:00:00,293.66966134322024
2011-07-27 08:00:00,434.06540532153605
2011-07-27 09:00:00,213.83628556136586
2011-07-27 10:00:00,124.14998665244556
2011-07-27 11:00:00,140.18814894622398
2011-07-27 12:00:00,188.75068792487582
2011-07-27 13:00:00,185.5645271709074
2011-07-27 14:00:00,166.16686735388998
2011-07-27 15:00:00,178.50732133659872
2011-07-27 16:00:00,277.2238028813247
2011-07-27 17:00:00,560.3291885210517
2011-07-27 18:00:00,549.3569817168399
2011-07-27 19:00:00,399.89943957368797
2011-07-27 20:00:00,319.9737729350701
2011-07-27 21:00:00,239.6590338028835
2011-07-27 22:00:00,185.52491065027476
2011-07-27 23:00:00,96.3696154801672
2011-07-28 00:00:00,47.97930837308985
2011-07-28 01:00:00,19.806270395428296
2011-07-28 02:00:00,12.289961362773782
2011-07-28 03:00:00,7.170941243016929
2011-07-28 04:00:00,7.109207745999493
2011-07-28 05:00:00,29.242046380519934
2011-07-28 06:00:00,128.03338209036346
2011-07-28 07:00:00,315.898559348928
2011-07-28 08:00:00,454.76969733365445
2011-07-28 09:00:00,199.0649139120421
2011-07-28 10:00:00,123.26533934325302
2011-07-28 11:00:00,138.09871681900063
2011-07-28 12:00:00,183.0592269214538
2011-07-28 13:00:00,159.9952551082159
2011-07-28 14:00:00,153.15782654565245
2011-07-28 15:00:00,153.93367692410158
2011-07-28 16:00:00,251.29611570870085
2011-07-28 17:00:00,529.0029826475007
2011-07-28 18:00:00,477.35072908342397
2011-07-28 19:00:00,391.91606224370395
2011-07-28 20:00:00,294.34915546039326
2011-07-28 21:00:00,223.43494080605515
2011-07-28 22:00:00,176.8037261956059
2011-07-28 23:00:00,131.32679785517138
2011-07-29 00:00:00,59.070713459295995
2011-07-29 01:00:00,28.367410611693437
2011-07-29 02:00:00,17.48985448808624
2011-07-29 03:00:00,8.56277551885125
2011-07-29 04:00:00,7.721479675453157
2011-07-29 05:00:00,28.418065699272375
2011-07-29 06:00:00,103.18137261065951
2011-07-29 07:00:00,263.1891758800152
2011-07-29 08:00:00,502.9271434193185
2011-07-29 09:00:00,191.9052477761089
2011-07-29 10:00:00,128.88062115656126
2011-07-29 11:00:00,159.81569808164352
2011-07-29 12:00:00,136.51825801589172
2011-07-29 13:00:00,148.8651129773476
2011-07-29 14:00:00,132.92990419083873
2011-07-29 15:00:00,142.85669764319667
2011-07-29 16:00:00,202.9462361492953
2011-07-29 17:00:00,353.14065457879394
2011-07-29 18:00:00,379.6553686220828
2011-07-29 19:00:00,322.08593119903304
2011-07-29 20:00:00,248.28547541160344
2011-07-29 21:00:00,217.40949832947425
2011-07-29 22:00:00,190.42228835593113
2011-07-29 23:00:00,141.236935216902
2011-07-30 00:00:00,102.41582870116274
2011-07-30 01:00:00,79.12693270372128
2011-07-30 02:00:00,57.43653071320447
2011-07-30 03:00:00,25.986582001786967
2011-07-30 04:00:00,10.856830695705483
2011-07-30 05:00:00,13.282450483878195
2011-07-30 06:00:00,28.61339143790688
2011-07-30 07:00:00,58.00216968687944
2011-07-30 08:00:00,116.3596552239552
2011-07-30 09:00:00,180.99903010583364
2011-07-30 10:00:00,261.8632754178733
2011-07-30 11:00:00,321.1494614489242
2011-07-30 12:00:00,385.15950216952285
2011-07-30 13:00:00,343.8550357880846
2011-07-30 14:00:00,350.4007100528125
2011-07-30 15:00:00,323.3117207819923
2011-07-30 16:00:00,328.911379944068
2011-07-30 17:00:00,316.9833757354259
2011-07-30 18:00:00,297.36961483673866
2011-07-30 19:00:00,315.28950278895064
2011-07-30 20:00:00,258.6400877846684
2011-07-30 21:00:00,225.18524334186534
2011-07-30 22:00:00,197.1492088432132
2011-07-30 23:00:00,146.42525396286212
2011-07-31 00:00:00,104.9159393380996
2011-07-31 01:00:00,101.12575631585752
2011-07-31 02:00:00,70.74827928729223
2011-07-31 03:00:00,27.10407207595262
2011-07-31 04:00:00,13.682980390130119
2011-07-31 05:00:00,10.07554942091674
2011-07-31 06:00:00,19.014691556709213
2011-07-31 07:00:00,42.879539892276604
2011-07-31 08:00:00,87.07223042317997
2011-07-31 09:00:00,150.92157955452623
2011-07-31 10:00:00,256.5264718894243
2011-07-31 11:00:00,271.65092557529147
2011-07-31 12:00:00,311.08703935550005
2011-07-31 13:00:00,328.8998758133317
2011-07-31 14:00:00,324.63943202491964
2011-07-31 15:00:00,298.30570908788167
2011-07-31 16:00:00,329.11786563281294
2011-07-31 17:00:00,279.19849406086524
2011-07-31 18:00:00,313.6752411286571
2011-07-31 19:00:00,273.7845199893853
2011-07-31 20:00:00,220.20753840518353
2011-07-31 21:00:00,174.2837963184297
2011-07-31 22:00:00,134.52179441571712
2011-07-31 23:00:00,92.15275690822978
2011-08-20 00:00:00,90.42732217807529
2011-08-20 01:00:00,77.22725845124427
2011-08-20 02:00:00,56.67485413663213
2011-08-20 03:00:00,25.056514189863417
2011-08-20 04:00:00,7.182470815466684
2011-08-20 05:00:00,10.097762329377167
2011-08-20 06:00:00,19.079083699391802
2011-08-20 07:00:00,48.65027846152951
2011-08-20 08:00:00,123.97073787932888
2011-08-20 09:00:00,195.74956515208615
2011-08-20 10:00:00,268.40775915325975
2011-08-20 11:00:00,349.39978167852223
2011-08-20 12:00:00,392.47977040352265
2011-08-20 13:00:00,377.32644770779785
2011-08-20 14:00:00,382.0563775348856
2011-08-20 15:00:00,380.58283301616467
2011-08-20 16:00:00,390.0070716400961
2011-08-20 17:00:00,364.01188032239634
2011-08-20 18:00:00,327.6474685171868
2011-08-20 19:00:00,291.453609312673
2011-08-20 20:00:00,266.53636328346215
2011-08-20 21:00:00,202.7623139952846
2011-08-20 22:00:00,160.58442909115425
2011-08-20 23:00:00,142.37780687771158
2011-08-21 00:00:00,104.32448101850396
2011-08-21 01:00:00,90.47047019501014
2011-08-21 02:00:00,68.20285683465218
2011-08-21 03:00:00,28.89589048516847
2011-08-21 04:00:00,11.094018435903257
2011-08-21 05:00:00,9.027397081246004
2011-08-21 06:00:00,16.243969079697322
2011-08-21 07:00:00,38.888356293968954
2011-08-21 08:00:00,72.4043516890145
2011-08-21 09:00:00,170.77310818112102
2011-08-21 10:00:00,243.31651093715595
2011-08-21 11:00:00,330.25094456769375
2011-08-21 12:00:00,409.0325894867764
2011-08-21 13:00:00,387.4227466141998
2011-08-21 14:00:00,238.74132625575223
2011-08-21 15:00:00,246.27994629832853
2011-08-21 16:00:00,311.2031534970776
2011-08-21 17:00:00,273.9001957180856
2011-08-21 18:00:00,263.5357092012496
2011-08-21 19:00:00,251.76305304900313
2011-08-21 20:00:00,167.4702863089864
2011-08-21 21:00:00,147.16613235065074
2011-08-21 22:00:00,109.15969258143882
2011-08-21 23:00:00,79.60411146185156
2011-08-22 00:00:00,34.98710457425256
2011-08-22 01:00:00,16.166178145932495
2011-08-22 02:00:00,11.336741772026878
2011-08-22 03:00:00,6.550172120245381
2011-08-22 04:00:00,6.615795490771827
2011-08-22 05:00:00,25.06255886751086
2011-08-22 06:00:00,99.73100643544102
2011-08-22 07:00:00,260.09811918492363
2011-08-22 08:00:00,399.77574222859994
2011-08-22 09:00:00,206.51098951353325
2011-08-22 10:00:00,121.50198872649602
2011-08-22 11:00:00,144.95412467784135
2011-08-22 12:00:00,199.72855806881
2011-08-22 13:00:00,190.50951783890844
2011-08-22 14:00:00,181.17621077420148
2011-08-22 15:00:00,188.5028429414217
2011-08-22 16:00:00,300.78875712037734
2011-08-22 17:00:00,549.6667334084354
2011-08-22 18:00:00,537.0015632055705
2011-08-22 19:00:00,400.2612002574011
2011-08-22 20:00:00,275.4638614799504
2011-08-22 21:00:00,207.5118892621831
2011-08-22 22:00:00,140.28731744350063
2011-08-22 23:00:00,77.14085120604646
2011-08-23 00:00:00,32.176575255508666
2011-08-23 01:00:00,14.385322720209256
2011-08-23 02:00:00,7.745547769817133
2011-08-23 03:00:00,4.956556840675854
2011-08-23 04:00:00,6.118336736655311
2011-08-23 05:00:00,24.426582018752637
2011-08-23 06:00:00,115.81966800579615
2011-08-23 07:00:00,274.53504053475666
2011-08-23 08:00:00,484.5436701483944
2011-08-23 09:00:00,233.68772356161867
2011-08-23 10:00:00,121.89430469902283
2011-08-23 11:00:00,144.17965133271764
2011-08-23 12:00:00,182.83499607800135
2011-08-23 13:00:00,196.36214618488816
2011-08-23 14:00:00,181.3239564183474
2011-08-23 15:00:00,191.19000997437757
2011-08-23 16:00:00,291.65863844045634
2011-08-23 17:00:00,578.0249701066193
2011-08-23 18:00:00,556.9119966023218
2011-08-23 19:00:00,409.5607615707535
2011-08-23 20:00:00,292.20098562576067
2011-08-23 21:00:00,201.30811695535328
2011-08-23 22:00:00,162.91124488256025
2011-08-23 23:00:00,95.38239174886358
2011-08-24 00:00:00,36.997149035831214
2011-08-24 01:00:00,15.842598773143814
2011-08-24 02:00:00,8.067918525716566
2011-08-24 03:00:00,5.819956169271501
2011-08-24 04:00:00,6.655473599750668
2011-08-24 05:00:00,28.515276236879963
2011-08-24 06:00:00,123.59814763317648
2011-08-24 07:00:00,281.96257326185304
2011-08-24 08:00:00,451.99721722797966
2011-08-24 09:00:00,219.08688960399982
2011-08-24 10:00:00,129.06642771277234
2011-08-24 11:00:00,153.6050713954895
2011-08-24 12:00:00,182.8525958232362
2011-08-24 13:00:00,180.09115432038246
2011-08-24 14:00:00,164.38022353738427
2011-08-24 15:00:00,178.1935130177761
2011-08-24 16:00:00,263.4595737788261
2011-08-24 17:00:00,532.2306609255603
2011-08-24 18:00:00,532.7832099390556
2011-08-24 19:00:00,402.311041578161
2011-08-24 20:00:00,283.3760996817693
2011-08-24 21:00:00,225.93019904572785
2011-08-24 22:00:00,165.3097023519847
2011-08-24 23:00:00,94.24955779770997
2011-08-25 00:00:00,47.872515840290625
2011-08-25 01:00:00,20.51546221541075
2011-08-25 02:00:00,11.770291473399613
2011-08-25 03:00:00,6.213385395752402
2011-08-25 04:00:00,6.88959891598937
2011-08-25 05:00:00,28.712091491392368
2011-08-25 06:00:00,106.9872670058617
2011-08-25 07:00:00,279.10445705906
2011-08-25 08:00:00,443.103811532357
2011-08-25 09:00:00,229.62649810769994
2011-08-25 10:00:00,126.53818891705966
2011-08-25 11:00:00,112.57462450126977
2011-08-25 12:00:00,134.63522284994636
2011-08-25 13:00:00,146.1238962808694
2011-08-25 14:00:00,126.89574099367444
2011-08-25 15:00:00,163.3142004769071
2011-08-25 16:00:00,205.50586278402196
2011-08-25 17:00:00,385.0721233162832
2011-08-25 18:00:00,356.6595803007532
2011-08-25 19:00:00,313.6227143150153
2011-08-25 20:00:00,222.83480859772274
2011-08-25 21:00:00,179.86822380682085
2011-08-25 22:00:00,145.11169353844366
2011-08-25 23:00:00,103.85653177680588
2011-08-26 00:00:00,45.530855137075264
2011-08-26 01:00:00,24.996418145079332
2011-08-26 02:00:00,12.51140022292751
2011-08-26 03:00:00,6.611657162832604
2011-08-26 04:00:00,5.528504052495817
2011-08-26 05:00:00,21.51651025136637
2011-08-26 06:00:00,86.7139352148913
2011-08-26 07:00:00,203.54563742957765
2011-08-26 08:00:00,422.8010725739885
2011-08-26 09:00:00,267.28352798701314
2011-08-26 10:00:00,145.46540571553854
2011-08-26 11:00:00,185.90965592898885
2011-08-26 12:00:00,212.950085455439
2011-08-26 13:00:00,202.8513381449961
2011-08-26 14:00:00,213.639021272694
2011-08-26 15:00:00,206.43765662241276
2011-08-26 16:00:00,308.7988069591522
2011-08-26 17:00:00,462.19074949384867
2011-08-26 18:00:00,364.6054774085848
2011-08-26 19:00:00,286.80846003934545
2011-08-26 20:00:00,210.00817398680886
2011-08-26 21:00:00,188.86009061884695
2011-08-26 22:00:00,156.32726060319737
2011-08-26 23:00:00,144.51861237478136
2011-08-27 00:00:00,117.43684342966081
2011-08-27 01:00:00,85.0291026866488
2011-08-27 02:00:00,54.281923309921
2011-08-27 03:00:00,24.021294590507036
2011-08-27 04:00:00,9.228319471701147
2011-08-27 05:00:00,10.870787062984636
2011-08-27 06:00:00,21.712931193261696
2011-08-27 07:00:00,48.575066734959314
2011-08-27 08:00:00,105.81978197645557
2011-08-27 09:00:00,137.87865520920917
2011-08-27 10:00:00,171.05365556863714
2011-08-27 11:00:00,144.80898059421617
2011-08-27 12:00:00,187.88951487125402
2011-08-27 13:00:00,181.05370124977443
2011-08-27 14:00:00,110.46163590396017
2011-08-27 15:00:00,112.91700500028999
2011-08-27 16:00:00,125.798157489517
2011-08-27 17:00:00,74.34976187434124
2011-08-28 07:00:00,22.57410230672042
2011-08-28 08:00:00,46.01549730236838
2011-08-28 09:00:00,169.30305051335543
2011-08-28 10:00:00,278.8633340097153
2011-08-28 11:00:00,324.2651256759499
2011-08-28 12:00:00,408.2893398405356
